0,5017689075606
0,0077890380499
0,0000651511016
0,00411202
0,3601029841451
0,0023882197620
0,20013615
0,0011110602923
0,3244085100003
1,0011110503022
1,3601029841451
1,20676483
1,0009485800006
1,0011153013021
1,0070247211330
1,0021130530021
1,20015619
1,0064684530710
1,20013615
1,0064684530710
1,0011150785020
1,0011110738424
1,0078004101009
1,0032251143793
2,0011110808998
2,0011110738424
2,8718906436404
3,20013615
3,0072600095038
3,4069600009437
3,0041224183100
3,0829944091956
3,0011213014241
3,01536850
4,0011161150558
4,0011110460684
4,00670210
4,00568487
4,0011225125478
5,01797442
5,0011110019141
5,0011153013021
5,0011110025258
6,0020169222372
6,0030223006091
6,0018184095019
6,0014500003201
6,0011110966360
7,0032251143793
7,0011110018540
7,26069753
7,0012000001086
8,1047277771775
8,0032251143793
8,5021554985013
8,7616700003949
8,20676483
8,0021985220245
8,0011433112727
8,0011150270243
9,0016291441361
9,0011110738424
9,20676483
9,0011110740274
9,0012000001086
9,0011110019141
9,0011110810885
9,5060016801287
9,00006163
9,0017367901031
9,0016291441293
9,20013615
10,20013615
10,0045255142334
10,0011150940023
10,0020169222372
10,0015900000609
10,0011110503022
11,4850001973966
11,0021985220245
11,20676483
11,0012000001086
11,0011110876898
11,0011110825872
11,0032251143793
11,0011225119316
12,0011150264808
12,00040235
12,3601029841451
12,0032251143793
12,0011110808998
12,0011110876621
12,0000000041355
12,0052200071014
12,0011110460684
12,0000040144078
12,0032251143793
12,0011110808998
12,0000000041355
13,20013615
13,0016291441361
13,20676483
13,0009542008444
14,0032251143793
14,0011150093248
14,3601029841451
14,3451240000027
15,0011161036289
15,5099874147497
15,9310432180746
15,20013615
15,3601029841451
15,0045255142334
15,3760056151305
15,20676483
15,4069600009437
15,0036800139473
15,10065112
15,24039260
15,0021985220245
16,0012000001086
16,0010681015415
17,3601029841451
17,20013615
17,0047600011838
17,0016291441286
17,0016291441309
17,0016291441187
17,0810347006104
17,0012000001086
17,0011150270243
18,0089397110080
18,20676483
18,20013615
18,7613312028278
18,0041190456000
18,0016291441040
19,0039153413108
19,0010681015415
19,0011110810885
19,0018184095019
19,9318085022499
19,0041224700284
19,00433174
19,0722596000225
20,0074265001553
20,5021554985013
20,0011152079196
20,0032251143793
20,0012000001086
20,5701449156017
20,3601029841451
20,01729771
21,0011110872838
21,0011110003393
21,0035826089526
21,0075457646002
22,0011153013021
22,0011213013756
22,0011110484802
23,20013615
23,0038101002159
23,0000651511016
23,3700525600330
23,00411202
23,20676483
23,0021130530021
23,8718906436404
23,0041793002000
23,0011110501950
23,0886490291216
24,0000000058803
24,0011110808998
24,3601029841451
25,20676483
25,20013615
25,3601029841451
25,4260135129304
25,3700517404892
26,5000128271165
26,0045255142334
26,3103220041437
26,0016291441040
26,0011110019141
26,3601029841451
26,0009485800006
27,0032251143793
27,0021985220245
27,0011150949781
27,0036800221246
28,0012289540061
28,20676483
28,6001020021246
28,0011150940023
28,0011110024565
29,0026400410324
29,0609207617549
29,00568487
29,0021130530021
29,0032251143793
29,0011110907653
29,00040235
29,0011110846242
29,0011110808998
29,0012000001086
29,0011110854599
29,0032251143793
29,0011161117100
29,0011822442411
29,0636841012218
29,0000000041355
30,0041390015441
30,1047277771775
30,0011110005229
30,0021985220245
30,0011150270243
30,0857494005123
31,20013615
32,0020169222372
32,0015984302064
32,3601029841451
32,4260135129304
32,20013615
32,0041253037108
32,0012000001086
33,0011110966360
33,00098236
33,0011110808998
33,0010681015415
33,0011213014241
33,0072600095038
33,0011213015040
34,0021000037445
34,0041331039826
34,01797442
34,0011150264808
34,8718906436404
34,0036217273043
34,20676483
34,0217874710342
34,0011225557095
35,0011150270243
35,0032251143793
35,5060016801287
35,3601029841451
35,3256225471720
35,4260135129304
35,20013615
35,20676483
35,0041270037242
35,0041224700284
35,0032251037023
35,0036800139473
35,01536744
35,00411202
35,0011150940023
36,0021130530021
36,3601029841451
36,0027300040406
36,4069600009437
36,0010681015415
36,0032251143793
36,0011150949781
36,00568487
37,20676483
37,3601029841451
38,20013615
38,3601029841451
38,0041303026939
38,20676483
38,0016291441040
39,0011150264808
39,0032251143793
39,3601029841451
39,00179768
39,0081533818188
39,26069753
40,0042608470069
40,0047900130109
40,0011110907653
40,3601029841451
40,0000000041355
40,0032251143793
40,0011110808998
40,0760695019496
40,0032251143793
40,5060023974950
40,0018894301752
40,0041268113910
41,20013615
41,0011161117100
41,0066086070993
41,20676483
41,0089397110080
42,5011007003005
42,20444440
42,3328560012675
43,20013615
43,20676483
43,0018894301752
43,0091372041302
43,01058963
44,3601029841451
44,4260135129304
44,0036800139473
44,0011152079196
44,0032251143793
44,7501088102233
44,01095678
44,0000000004559
45,3103220041437
45,3601029841451
45,01536850
45,0036800139473
45,0099482449308
46,00096362
46,20676483
46,01536850
46,0072600095038
46,9312631836400
46,0011110018540
47,0013499241212
47,8718906436404
47,0810347006104
47,0016291441224
47,4260135129304
47,20676483
47,20013615
48,20013615
48,20676483
48,01536850
48,0015900000609
48,0645063000019
49,0011822446150
49,0032251143793
50,20676483
50,0012000001086
50,3601029841451
50,01536850
50,0011150270243
50,0041190037780
50,0011110816337
50,0011110738424
51,0021130530021
51,0039978001511
51,00040235
51,3601029841451
51,0052200071014
51,0010681015415
51,0000040144078
51,0000000041355
52,20013615
52,20676483
52,0071692001729
52,3256225471720
52,00589628
52,0011150949781
"['broth', 'I-NAME']",0015900000609
52,0023882197620
52,0023882197620
52,0060383664350
52,0073210009316
52,10065112
53,0011153013021
53,0072600095038
53,20676483
53,4069600009437
53,0011110024701
53,0011110501950
53,3601029841451
53,4260135129304
54,0047900130109
54,3601029841451
54,5000254019075
54,0032251143793
54,0043000204337
54,01732993
54,0042608470069
54,0032251143793
54,20044800
54,0011110484802
54,0070552902008
54,0042608470069
55,0011225557606
55,0085239025871
55,4260135129304
55,0025317872003
55,20013615
55,01729771
55,0011110005229
55,0097209002720
56,0011110501592
56,3103220041437
56,8712100592744
56,0011110719287
56,3601029841451
56,0011110019141
56,00738361
56,0089836184290
56,0080868002675
56,20013615
56,20676483
57,0011150264808
57,0011110907653
57,00040235
57,0011150949781
57,0021985220245
57,3601029841451
57,0011110808998
57,0011110876621
57,0011110790217
57,0071314056236
57,0000000041355
57,0015786001226
58,0011110808998
58,0045255142334
58,0036800328020
58,0012000001086
58,0600350115579
58,0011110005229
58,3601029841451
58,0047600011838
58,20044800
59,0011213014241
59,20676483
59,0011150785020
59,3256225471720
60,0000000058803
60,0011110808998
60,8032754340769
60,0011150264808
61,20013615
61,0036800139473
61,20676483
61,0087822198153
61,0011150270243
61,0011213147239
61,0000651041001
62,0011110808998
62,01117455
62,0075386438679
62,3103220041437
62,0032251143793
62,3601029841451
62,4260135129304
63,9300601472260
63,0011110876621
63,0011110907653
63,00040235
63,3601029841451
63,0021985220245
63,0011150949781
63,00568487
63,0011110818225
63,5031021057976
63,3250390232179
63,0049200903506
63,0018894301752
64,3601029841451
64,0032251143793
64,0011110854599
64,0099482449308
64,0036800139473
64,0018894301752
64,0043000204337
65,0000000058780
65,0011110907653
65,3601029841451
65,0011110808998
65,8718906436404
65,0000000041355
65,01732993
65,0011110484802
66,0011150940023
66,0024072202230
66,0018513003388
66,20676483
67,0011150785020
67,20676483
67,0011110810885
67,01536850
67,20013615
68,0021130530021
68,0070552800212
68,0032251143793
68,3601029841451
68,0011110808998
68,0000000041355
68,0012292530400
68,0012292530400
68,0011110503022
68,3018300000245
68,0011110484802
69,20013615
69,03243169
69,20676483
69,3601029841451
69,0011110816337
69,0051933038103
69,0089397110080
69,0074265014294
69,0016291441040
70,0036217273043
70,0011150270243
70,8718906436404
70,0011150940023
70,20676483
70,0011110808998
70,0011150264808
70,0018894301752
70,3601029841451
71,0735006000081
71,0011110019141
71,0011213020730
71,0030223004172
72,0000000043595
72,0024000220169
72,0070552800212
72,0032251143793
72,0011153013021
72,0032251143793
72,0000000041355
73,3601029841451
73,0010681015415
74,0032251139710
74,0021000037445
75,0047900130109
75,00040235
75,0011110907653
75,0052200071014
75,0011110847423
75,0011110808998
75,0032251143793
76,3601029841451
76,0011110018540
76,2000000038292
77,0011110808998
77,0016165180976
77,00568487
77,0011213014241
77,0738960312368
78,0018894301752
78,8718906436404
78,00022088
78,0011110790217
78,0011150949781
79,8718906436404
79,3601029841451
79,0012000001086
79,0011110714190
79,0011110844989
79,0016000106406
80,0036800406469
80,20013615
80,0012000001086
80,0032251143793
80,0000000058780
80,5054781252948
81,0020169222372
81,0012000001086
81,0011110019141
81,0094379111061
81,0041740994228
81,0011110005229
81,0011213020730
81,00312912
81,03243169
82,0012000001086
82,20676483
82,0857494005123
82,3601029841451
82,0076397008288
82,0072600095038
82,0857494005123
82,20676483
82,3601029841451
82,0011150270014
83,0047200152603
83,0000000058780
83,0011110874238
83,0032251143793
83,0011150188326
83,0016291441491
83,0011110808998
83,20013615
83,3266840001417
83,3256225471720
83,0071692001729
84,4260135129304
84,0011225557606
84,0022506002852
84,0072600095038
84,20676483
84,0011110738448
84,3250390232179
84,0011110876621
84,1047277771775
84,00411202
84,0000651511016
84,0011110005229
84,0896254002033
84,3250390232179
85,0011150270243
85,20676483
85,0011110876621
85,96083291
85,10246909
85,0011110719287
85,0011210600959
85,0011110018540
86,0015984302064
86,0016165180976
87,8501110080439
87,0011110808998
87,20013615
87,0051933038103
87,00022088
87,0011161117100
87,0016291441361
87,0085239103906
88,0015984302064
88,0072248266623
88,0011161117100
88,0018184095019
89,0011110808998
89,0071715002122
89,0021000037445
89,0016291441040
89,3451240000027
90,0041415323865
90,0011110005175
90,0011110810885
90,0010681015415
91,0857494005123
91,0072600095038
91,0036800139473
91,3263853004619
91,01095678
91,20676483
91,20013615
91,0035493014142
92,20676483
92,0011110005687
92,0011110018540
92,3256225471720
92,01536850
92,0015900000609
92,0012292530400
93,3601029841451
93,10065112
93,20676483
93,01536850
93,0011110503022
94,20013615
94,3103220041437
94,0000651511016
94,0023923300309
94,20676483
94,0011110876898
94,0035826095480
94,0011110484802
94,0609207617549
94,0010681015415
95,0052100090030
95,0011110019141
95,00098236
96,0015100001321
96,20013615
96,0011110808998
96,20676483
96,0041235000830
96,0011213014241
97,0820213100768
97,0011110810885
97,20013615
97,0038274734666
97,0030771011462
97,00744263
97,3250390890317
98,0041224469266
98,20013615
98,6001020021246
98,0032251143793
99,0609207617549
99,0011110810885
99,0026662550981
99,20013615
99,0011213014241
100,0011822616706
100,0026662830588
100,0011150785020
100,20013615
100,0011161117100
100,0016291441040
100,0016291441361
100,9300633980795
100,0011225119316
101,0011110810885
101,0011150270243
101,0011161117100
101,20676483
101,5053827155038
101,20676483
101,20013615
101,7616700003949
101,8851234310029
101,0011161117100
101,0011110005229
102,0052100090030
102,0011110808998
102,0011110738424
102,0011161112426
102,0018894301752
103,0011150264808
103,3601029841451
103,0011110808998
103,0011110846242
103,0201029602996
103,0011150264808
103,20013615
103,20676483
103,0011110816337
103,20252533
103,0011150940023
103,00411202
104,0094922000217
105,0011150264808
105,0039978003058
105,3601029841451
105,0011110907653
105,00040235
105,0032251143793
105,0011110460684
105,0011153013021
105,0011822442411
105,0011150996044
106,20676483
106,20013615
107,27081211
107,0720579806048
107,7616700003949
107,0011110851819
107,0036800139473
107,1047277771775
107,4710046021155
