0,dried brown lentils,6600
0,French green lentils,3765
0,celery,4141
0,thyme,5444
0,salt,5224
0,lemon,3449
0,olive oil,1568
0,turkey breast,827
0,Bibb lettuce,3887
1,whipping cream,234
1,salt,5224
1,garlic,4148
1,pepper,5215
1,butter,4653
1,pork loin,549
1,all purpose flour,1918
1,tawny Port,1787
1,currants,3490
1,olive oil,1568
1,currants,3490
1,red wine vinegar,234
1,chicken broth,1369
1,chopped fresh thyme,1481
1,sugar,4742
2,unsalted butter,5380
2,chicken broth,1369
2,milk,1
3,olive oil,1568
3,onion,4158
3,dry white wine,6178
3,anchovy paste,4794
3,mahi-mahi,1914
3,olives,4582
3,oregano,5475
4,egg noodles,2657
4,sour cream,184
4,purchased pesto sauce,3292
4,nutmeg,5473
4,cheddar cheese,363
5,basil leaves,3940
5,mayonnaise,4707
5,butter,4653
5,white bread,1693
6,potatoes,6640
6,baby carrots,6707
6,asparagus,4129
6,sugar snap peas,6110
6,ham,529
7,sugar,4742
7,chili powder,5502
7,egg,1570
7,water,5109
8,soy sauce,1781
8,sugar,4742
8,Asian sesame oil,5481
8,scallions,1067
8,garlic,4148
8,ginger,5240
8,sesame seeds,1911
8,vegetable oil,4617
9,parsley,4160
9,chicken broth,1369
9,garlic,4148
9,gelatin,3840
9,water,5109
9,mayonnaise,4707
9,Dijon mustard,348
9,white-wine vinegar,1752
9,cornichons,5459
9,boiled potatoes,3780
9,marjoram,5504
9,olive oil,1568
10,olive oil,1568
10,shallots,5447
10,rosemary,5477
10,potatoes,6640
10,chicken,619
10,whipping cream,234
11,blacan,6155
11,ginger,5240
11,garlic,4148
11,water,5109
11,chicken stock,713
11,bean sprouts,4130
11,sugar,4742
11,shrimp,1075
12,all-purpose flour,1918
12,baking soda,5489
12,salt,5224
12,sugar,4742
12,unsalted butter,5380
12,light brown sugar,1796
12,vanilla extract,5487
12,bananas,3533
12,sour cream,184
12,peanut butter,1887
12,sugar,4742
12,unsalted butter,5380
12,vanilla extract,5487
